Provider,1_2018,2_2018,3_2018,4_2018,5_2018,6_2018,7_2018,8_2018,9_2018,10_2018,11_2018,12_2018,13_2018,14_2018,15_2018,16_2018,17_2018,18_2018,19_2018,20_2018,21_2018,22_2018,23_2018,24_2018,25_2018,26_2018,27_2018,28_2018,29_2018,30_2018,31_2018,32_2018,33_2018,34_2018,35_2018,36_2018,37_2018,38_2018,39_2018,40_2018,41_2018,42_2018,43_2018,44_2018,45_2018,46_2018,47_2018,48_2018,49_2018,50_2018,51_2018,52_2018,1_2019,2_2019,3_2019,4_2019,5_2019,6_2019,7_2019,8_2019,9_2019,10_2019,11_2019,12_2019,13_2019,14_2019,15_2019,16_2019,17_2019,18_2019,19_2019,20_2019,21_2019,22_2019,23_2019,24_2019,25_2019,26_2019,27_2019,28_2019,29_2019,30_2019,31_2019,32_2019,33_2019,34_2019,35_2019,36_2019,37_2019,38_2019
Euran terveyskeskus (90125),4145.0,4597.0,4585.0,4649.0,4593.0,2327.0,1944.0,1548.0,2144.0,1894.0,1953.0,2055.0,1661.0,1622.0,2012.0,1909.0,2157.0,1764.0,1664.0,1907.0,1968.0,1924.0,1795.0,1879.0,1437.0,1686.0,1547.0,1391.0,1293.0,1219.0,1370.0,1405.0,1898.0,1933.0,1890.0,1848.0,2087.0,1954.0,2036.0,1928.0,2136.0,2071.0,1830.0,2692.0,2829.0,2602.0,2489.0,2501.0,1753.0,2265.0,2096.0,685.0,1400.0,2207.0,2070.0,2122.0,1990.0,2044.0,1861.0,1732.0,2003.0,2160.0,2146.0,2117.0,2101.0,2287.0,2129.0,1830.0,1760.0,1850.0,2289.0,2159.0,2157.0,1660.0,1951.0,1921.0,1558.0,1768.0,1649.0,910.0,1457.0,1319.0,1362.0,1486.0,1749.0,1893.0,1836.0,1855.0,2009.0,1686.0
Forssan seudun hyvinvointikuntayhtymä/sosiaalihuolto (39044),,5.0,,9.0,10.0,,7.0,6.0,,5.0,,,6.0,5.0,11.0,9.0,,,,,5.0,,5.0,7.0,9.0,17.0,30.0,,9.0,8.0,6.0,6.0,8.0,8.0,6.0,9.0,5.0,10.0,6.0,7.0,11.0,9.0,6.0,5.0,7.0,6.0,30.0,20.0,14.0,20.0,16.0,7.0,6.0,166.0,25.0,15.0,75.0,76.0,6.0,8.0,130.0,19.0,21.0,8.0,12.0,15.0,18.0,21.0,11.0,27.0,47.0,53.0,37.0,13.0,29.0,39.0,68.0,41.0,32.0,47.0,43.0,41.0,58.0,15.0,51.0,35.0,57.0,55.0,32.0,62.0
Forssan seudun terveyskeskus (90614),4367.0,5633.0,5662.0,5608.0,5801.0,5705.0,5640.0,5480.0,5048.0,5855.0,5964.0,5577.0,4824.0,4534.0,5633.0,5576.0,5506.0,4247.0,4440.0,5484.0,5677.0,5440.0,5227.0,5190.0,4459.0,5136.0,4503.0,4406.0,3653.0,3715.0,4033.0,4316.0,4996.0,5300.0,5279.0,5481.0,5362.0,5628.0,5633.0,5375.0,5809.0,4527.0,5596.0,5602.0,5853.0,11631.0,6365.0,5815.0,4710.0,5860.0,5963.0,2015.0,3858.0,5562.0,5323.0,5547.0,5543.0,5482.0,5586.0,5688.0,4855.0,5511.0,5203.0,5036.0,5455.0,5186.0,5359.0,4392.0,4358.0,4319.0,5185.0,5325.0,5313.0,4419.0,5384.0,5261.0,4695.0,5311.0,4271.0,3959.0,3705.0,3800.0,4222.0,4475.0,5008.0,4929.0,5159.0,5245.0,5472.0,4532.0
Föreningen pensionärshemmet i Terjärv rf (66807),,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gamlakarleby Åldringsvänner rf (62157),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haapaveden kaupunki/Sosiaali ja terveyspiiri Helmi (30071),13.0,92.0,16.0,58.0,29.0,51.0,41.0,58.0,31.0,13.0,7.0,10.0,25.0,20.0,24.0,41.0,62.0,40.0,41.0,,,10.0,15.0,5.0,15.0,10.0,7.0,6.0,77.0,40.0,25.0,65.0,32.0,18.0,44.0,20.0,27.0,21.0,23.0,11.0,51.0,30.0,15.0,28.0,58.0,10.0,23.0,68.0,65.0,98.0,85.0,18.0,17.0,102.0,62.0,80.0,60.0,93.0,41.0,93.0,55.0,98.0,50.0,60.0,30.0,26.0,16.0,37.0,59.0,66.0,17.0,67.0,31.0,12.0,17.0,100.0,19.0,82.0,5.0,,6.0,90.0,17.0,41.0,44.0,75.0,,,77.0,
Hailuodon perusturvatoimisto (30072),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hailuodon terveyskeskus (90135),53.0,104.0,133.0,110.0,102.0,128.0,119.0,135.0,98.0,81.0,72.0,132.0,70.0,76.0,113.0,111.0,114.0,92.0,78.0,171.0,131.0,146.0,116.0,171.0,73.0,112.0,34.0,11.0,13.0,14.0,54.0,85.0,105.0,108.0,96.0,94.0,131.0,118.0,108.0,117.0,92.0,135.0,63.0,113.0,258.0,164.0,131.0,154.0,134.0,153.0,102.0,16.0,48.0,74.0,67.0,87.0,78.0,114.0,105.0,127.0,186.0,128.0,188.0,114.0,143.0,118.0,136.0,99.0,143.0,116.0,164.0,156.0,144.0,152.0,128.0,123.0,84.0,160.0,63.0,47.0,94.0,61.0,99.0,79.0,104.0,146.0,160.0,124.0,96.0,101.0
Haminan kaupunki (30075),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,45.0,28.0,31.0,,,,,,9.0,24.0,54.0,85.0,41.0,42.0,69.0,83.0,109.0,48.0,61.0,76.0,88.0,90.0,33.0,12.0,56.0,56.0,73.0,85.0,60.0,97.0,115.0,54.0,89.0,66.0,31.0,61.0,57.0,84.0,88.0,92.0,92.0,45.0,15.0,41.0,99.0,12.0
Haminan terveyskeskus (90709),6437.0,7285.0,6942.0,7098.0,7179.0,7183.0,7201.0,7397.0,6404.0,7256.0,7153.0,6826.0,6176.0,6331.0,7068.0,6891.0,6827.0,6733.0,6575.0,6891.0,7023.0,6631.0,6870.0,6739.0,5638.0,5987.0,6207.0,5988.0,5530.0,5806.0,5819.0,6019.0,6500.0,6797.0,7083.0,6888.0,6782.0,6688.0,7025.0,6871.0,6966.0,7238.0,7001.0,7500.0,7805.0,11524.0,7281.0,7159.0,6011.0,7242.0,7159.0,4106.0,1424.0,3335.0,3153.0,3160.0,3020.0,3243.0,3423.0,2991.0,2656.0,3058.0,2995.0,2931.0,3208.0,3023.0,3037.0,2894.0,2533.0,2698.0,3485.0,3162.0,3568.0,2815.0,3092.0,3185.0,2493.0,2353.0,2516.0,2656.0,2628.0,2564.0,2552.0,2883.0,2805.0,2975.0,2884.0,2816.0,2992.0,880.0
Hangon kaupunki (30078),1649.0,1859.0,1688.0,1648.0,1738.0,1692.0,1791.0,1735.0,1702.0,1711.0,1700.0,1658.0,1530.0,1590.0,1734.0,1505.0,1670.0,1730.0,1627.0,1669.0,1778.0,1732.0,1891.0,1790.0,1795.0,1805.0,1696.0,1665.0,1666.0,1578.0,1587.0,1757.0,1872.0,1701.0,1794.0,1782.0,1698.0,1650.0,1662.0,1764.0,1824.0,1769.0,1696.0,1679.0,1783.0,1713.0,1695.0,1775.0,1724.0,1706.0,1744.0,1534.0,1695.0,1655.0,1798.0,1769.0,1680.0,1707.0,1680.0,1676.0,1684.0,1692.0,1494.0,1854.0,1829.0,1773.0,1804.0,1704.0,1719.0,1812.0,1668.0,1575.0,1925.0,2043.0,1987.0,1891.0,1810.0,1344.0,1854.0,1733.0,1835.0,1827.0,1757.0,1615.0,1986.0,1997.0,2024.0,1979.0,1893.0,1114.0
Hangon kaupunki (90141),808.0,1142.0,1332.0,1344.0,1215.0,1385.0,1282.0,1103.0,1294.0,1307.0,1205.0,1140.0,985.0,905.0,1161.0,901.0,1102.0,958.0,989.0,1228.0,1285.0,1074.0,1144.0,1043.0,922.0,846.0,854.0,834.0,751.0,837.0,772.0,783.0,1050.0,1118.0,1107.0,1101.0,1168.0,979.0,1054.0,930.0,1245.0,1076.0,1031.0,1222.0,1454.0,1498.0,1408.0,1353.0,899.0,1139.0,1103.0,345.0,818.0,1087.0,950.0,1100.0,1184.0,1124.0,959.0,836.0,1057.0,1064.0,876.0,1067.0,952.0,861.0,793.0,884.0,759.0,716.0,1034.0,1091.0,993.0,658.0,807.0,813.0,693.0,549.0,388.0,504.0,411.0,265.0,454.0,533.0,652.0,599.0,788.0,594.0,691.0,585.0
Hankasalmen sosiaalitoimisto (30077),1470.0,1646.0,1589.0,1620.0,1547.0,1573.0,1557.0,1595.0,1696.0,1574.0,1541.0,1670.0,1654.0,1641.0,1673.0,1653.0,1703.0,1611.0,1702.0,1672.0,1663.0,1085.0,1548.0,1691.0,1665.0,1757.0,1775.0,1813.0,1784.0,1772.0,1797.0,1783.0,1850.0,1864.0,1789.0,1955.0,1889.0,1723.0,1933.0,1798.0,1753.0,1824.0,1808.0,1865.0,1853.0,1825.0,1797.0,1749.0,1869.0,1856.0,1844.0,1777.0,1868.0,1871.0,1790.0,1822.0,1801.0,1887.0,1921.0,1733.0,1785.0,1900.0,1957.0,1790.0,1912.0,1895.0,1777.0,1824.0,1763.0,1840.0,2039.0,1837.0,1758.0,1758.0,1811.0,1633.0,1703.0,1189.0,1823.0,1839.0,1788.0,1780.0,1796.0,1545.0,1719.0,1643.0,1650.0,1770.0,1931.0,1051.0
Harjavallan kaupunki (30079),899.0,873.0,808.0,900.0,878.0,889.0,826.0,843.0,832.0,777.0,778.0,794.0,753.0,753.0,739.0,723.0,764.0,744.0,740.0,764.0,799.0,777.0,740.0,726.0,751.0,760.0,733.0,772.0,757.0,725.0,734.0,781.0,753.0,694.0,756.0,798.0,804.0,773.0,748.0,800.0,795.0,751.0,813.0,805.0,726.0,812.0,775.0,749.0,738.0,761.0,740.0,698.0,748.0,739.0,757.0,798.0,754.0,724.0,721.0,792.0,760.0,585.0,630.0,675.0,669.0,689.0,695.0,738.0,754.0,698.0,686.0,760.0,724.0,719.0,713.0,705.0,739.0,468.0,675.0,718.0,701.0,662.0,660.0,712.0,751.0,617.0,698.0,710.0,726.0,118.0
Hattulan kunta (90760),845.0,1189.0,1391.0,1283.0,1327.0,1233.0,1241.0,1242.0,1078.0,1261.0,1319.0,1249.0,1025.0,889.0,1226.0,1188.0,1177.0,866.0,954.0,1243.0,1255.0,1028.0,1186.0,1083.0,864.0,927.0,769.0,761.0,828.0,800.0,860.0,910.0,957.0,1013.0,1059.0,1102.0,1229.0,1083.0,1126.0,1194.0,1032.0,914.0,1214.0,1154.0,1158.0,2398.0,1094.0,1199.0,847.0,1045.0,1448.0,414.0,816.0,1286.0,1194.0,1162.0,1191.0,1236.0,1258.0,1164.0,1031.0,1100.0,995.0,1012.0,1027.0,1132.0,1031.0,868.0,939.0,909.0,1142.0,1097.0,1061.0,894.0,1119.0,1072.0,793.0,933.0,767.0,609.0,745.0,800.0,755.0,874.0,1049.0,1132.0,1077.0,1019.0,1057.0,843.0
Hattulan sosiaalitoimi (30082),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,1603.0,1491.0,1190.0,1474.0,1256.0,1477.0,1436.0,1527.0,1302.0,1539.0,1585.0,1583.0,1531.0,1531.0,976.0
Haukiputaan kunta (90146),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health consulting Finland ky (63890),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heinolan kaupunki (30111),2343.0,2513.0,2573.0,2558.0,2630.0,2652.0,2546.0,2621.0,2578.0,2678.0,2703.0,2508.0,2497.0,2463.0,2498.0,2399.0,2553.0,2405.0,2405.0,2544.0,2550.0,2356.0,2537.0,2445.0,2336.0,2393.0,2458.0,2400.0,2400.0,2482.0,2387.0,2357.0,2514.0,2731.0,2618.0,2699.0,2663.0,2679.0,2863.0,2897.0,2905.0,2895.0,2943.0,3104.0,2952.0,2915.0,2946.0,3086.0,3034.0,3039.0,3081.0,2503.0,2821.0,3023.0,3036.0,2872.0,2924.0,2807.0,2819.0,2684.0,2709.0,2692.0,2707.0,2847.0,2886.0,2839.0,2840.0,2687.0,2764.0,2777.0,2861.0,2744.0,2670.0,2691.0,2601.0,2792.0,2722.0,2043.0,2899.0,2970.0,2878.0,2770.0,2746.0,2478.0,2863.0,2879.0,2862.0,2823.0,2787.0,1699.0
Heinolan terveyskeskus (90615),3113.0,4192.0,3777.0,3479.0,3705.0,3639.0,3705.0,3721.0,3041.0,3778.0,3535.0,3514.0,2973.0,2924.0,3591.0,3442.0,3439.0,2754.0,2909.0,3606.0,3439.0,3327.0,2882.0,3018.0,2437.0,2665.0,2801.0,2779.0,2525.0,2578.0,2717.0,2838.0,3032.0,3260.0,3459.0,3365.0,3344.0,3632.0,3429.0,3536.0,3639.0,3535.0,2959.0,3902.0,4089.0,5586.0,4790.0,3854.0,2917.0,3624.0,3857.0,1420.0,2505.0,3629.0,3639.0,3368.0,3500.0,3485.0,3717.0,3495.0,3081.0,3799.0,3638.0,3653.0,3719.0,3746.0,3710.0,3170.0,2872.0,2894.0,3735.0,3323.0,3639.0,3031.0,3417.0,3489.0,2841.0,2970.0,2714.0,2765.0,2679.0,2691.0,2589.0,2584.0,3115.0,3203.0,3280.0,3421.0,3425.0,2764.0
Helsingin ja Uudenmaan sairaanhoitopiiri HUS (50200),238.0,294.0,274.0,237.0,270.0,230.0,161.0,273.0,280.0,281.0,284.0,62.0,221.0,215.0,299.0,289.0,251.0,224.0,215.0,226.0,287.0,241.0,387.0,368.0,269.0,339.0,311.0,334.0,324.0,286.0,324.0,341.0,339.0,336.0,336.0,316.0,271.0,290.0,309.0,281.0,300.0,310.0,315.0,309.0,243.0,183.0,127.0,70.0,46.0,41.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helsingin kaupungin sosiaali- ja terveysvirasto/suun terveydenhuollon ostopalvelut (95055),2970.0,2142.0,2264.0,2109.0,2009.0,1906.0,2185.0,2113.0,2173.0,2164.0,2079.0,2242.0,1988.0,1784.0,2184.0,2253.0,2308.0,1792.0,1845.0,2102.0,2138.0,1886.0,2005.0,1969.0,1672.0,1715.0,1695.0,1559.0,1526.0,1313.0,1504.0,1636.0,1834.0,1996.0,1805.0,1967.0,1919.0,1724.0,1812.0,1846.0,1728.0,1821.0,1930.0,1808.0,1956.0,1878.0,1835.0,2020.0,1601.0,1966.0,1890.0,880.0,1329.0,1404.0,1539.0,1508.0,1460.0,1577.0,1337.0,1610.0,1589.0,1619.0,1641.0,1704.0,1698.0,1670.0,1693.0,1423.0,1296.0,1316.0,1573.0,1653.0,1464.0,1246.0,1600.0,1451.0,1139.0,1354.0,1222.0,949.0,826.0,784.0,802.0,1175.0,1372.0,1478.0,1500.0,1314.0,1414.0,1003.0
Helsingin kaupungin sosiaali- ja terveysvirasto/terveydenhuolto (90152),102565.0,123463.0,125043.0,122415.0,120671.0,122010.0,123312.0,112699.0,122656.0,123182.0,122869.0,123094.0,111411.0,109033.0,121747.0,123257.0,123799.0,107160.0,110968.0,120879.0,123687.0,119551.0,117637.0,115658.0,101435.0,106194.0,101768.0,98797.0,95415.0,94948.0,98398.0,105528.0,115213.0,118348.0,119093.0,117942.0,120268.0,120182.0,121317.0,122126.0,126114.0,118628.0,125929.0,128721.0,182673.0,138640.0,131364.0,131068.0,116057.0,131380.0,127545.0,77368.0,100575.0,124393.0,126351.0,123808.0,123705.0,123578.0,124694.0,115625.0,125044.0,123359.0,123393.0,124027.0,122787.0,124464.0,122266.0,112071.0,111913.0,109743.0,124008.0,123005.0,122125.0,108460.0,116123.0,118443.0,104373.0,93252.0,105160.0,103369.0,100562.0,98252.0,101993.0,92735.0,116916.0,119460.0,104079.0,117385.0,119777.0,82557.0
Helsingin kaupunki (30091),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hirvelän hoivakoti Oy (66232),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,
Hoitokoti Annala (61848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoitokoti Toivonpuisto (65030),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoiva Mehiläinen Oy (65712),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,284.0,1263.0,1582.0,1635.0,1623.0,1685.0,1601.0,1574.0,1670.0,1638.0,1514.0,1376.0,1081.0,1063.0,1086.0,419.0,12.0,,23.0,13.0,13.0,24.0,23.0,15.0,,,23.0,,,,,,,,,,,,,,,,,,,
Hoiva Villa Oy (67465),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,27.0,,,,,,,,,,
Hoivakoti Helmikartano (66188),,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoivakoti Iltarauha (60684),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoivakoti Majakka Oy (62117),,13.0,22.0,21.0,36.0,51.0,38.0,41.0,23.0,39.0,45.0,27.0,44.0,52.0,39.0,65.0,28.0,14.0,,,,,,11.0,14.0,,,,13.0,,,,,,,,12.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoivakoti Pieni Pelakuu Oy (64784),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoivakoti Vanha Pehtoori (63371),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
Hoivaroi Oy (63985),,5.0,17.0,7.0,6.0,14.0,7.0,5.0,9.0,,11.0,14.0,6.0,,20.0,11.0,9.0,8.0,10.0,6.0,13.0,21.0,17.0,8.0,13.0,48.0,,,,,5.0,7.0,18.0,,,,,10.0,,,24.0,,18.0,6.0,,,12.0,,,7.0,7.0,,,,,,59.0,14.0,11.0,25.0,,15.0,,,,,11.0,,,,10.0,19.0,,,,,,32.0,19.0,,,,,,,,17.0,9.0,10.0,20.0
Hollolan kunta/Peruspalvelukeskus Oiva (90156),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hovila-koti (64844),244.0,250.0,267.0,244.0,251.0,232.0,256.0,260.0,309.0,327.0,297.0,302.0,257.0,283.0,274.0,222.0,174.0,312.0,384.0,218.0,261.0,285.0,323.0,339.0,303.0,378.0,512.0,361.0,394.0,382.0,394.0,336.0,345.0,368.0,423.0,374.0,348.0,388.0,372.0,434.0,510.0,590.0,474.0,564.0,514.0,538.0,554.0,537.0,565.0,510.0,607.0,494.0,536.0,613.0,576.0,554.0,613.0,543.0,590.0,566.0,510.0,577.0,479.0,523.0,507.0,574.0,523.0,545.0,486.0,552.0,566.0,544.0,603.0,636.0,519.0,462.0,553.0,192.0,603.0,462.0,535.0,544.0,549.0,544.0,584.0,603.0,603.0,491.0,334.0,94.0
Huittisten sosiaalikeskus (30102),2061.0,2167.0,2244.0,2212.0,2149.0,2153.0,2037.0,2096.0,2051.0,2010.0,2048.0,2053.0,2011.0,1921.0,2026.0,2031.0,2066.0,1996.0,1994.0,2020.0,2079.0,2097.0,2083.0,1971.0,2003.0,2067.0,2048.0,1984.0,2027.0,1981.0,1984.0,1924.0,1983.0,1892.0,1841.0,1858.0,2029.0,1964.0,1925.0,1843.0,1894.0,1923.0,1917.0,1995.0,2032.0,2013.0,2007.0,1989.0,1979.0,1914.0,1920.0,1528.0,1835.0,1979.0,1894.0,1964.0,1920.0,1882.0,1879.0,1840.0,1904.0,1954.0,1961.0,1993.0,1963.0,1925.0,1844.0,1799.0,1876.0,1876.0,1816.0,1890.0,1965.0,1925.0,1916.0,1875.0,1825.0,1482.0,1856.0,1943.0,1963.0,1867.0,1894.0,1967.0,1958.0,1915.0,1896.0,1904.0,1910.0,1192.0
Huittisten terveyskeskus (90159),1116.0,1648.0,1656.0,1701.0,1699.0,1708.0,1679.0,1433.0,1458.0,1516.0,1637.0,1460.0,1414.0,1370.0,1633.0,1588.0,1580.0,1205.0,1308.0,1721.0,1638.0,1507.0,1496.0,1438.0,1183.0,1240.0,1149.0,1153.0,1143.0,1125.0,982.0,1133.0,1327.0,1498.0,1388.0,1439.0,1581.0,1501.0,1659.0,1564.0,1673.0,1629.0,1692.0,2684.0,1743.0,1998.0,1888.0,1840.0,1400.0,1906.0,1632.0,464.0,919.0,1708.0,1544.0,1698.0,1721.0,1692.0,1861.0,1608.0,1699.0,1955.0,2008.0,1638.0,1885.0,1950.0,1750.0,1641.0,1457.0,1375.0,1898.0,2031.0,1858.0,1467.0,1731.0,1601.0,1451.0,1438.0,1262.0,1053.0,1236.0,1158.0,1110.0,1231.0,1666.0,1478.0,1673.0,1642.0,1712.0,1542.0
Humppilan kunta (30103),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,
Hyrynsalmen työterveyshuolto (95004),,5.0,7.0,7.0,26.0,235.0,339.0,415.0,489.0,397.0,463.0,307.0,304.0,268.0,418.0,426.0,360.0,298.0,222.0,386.0,348.0,353.0,266.0,343.0,306.0,288.0,98.0,89.0,55.0,63.0,204.0,213.0,282.0,307.0,327.0,284.0,318.0,271.0,300.0,277.0,291.0,341.0,286.0,287.0,311.0,943.0,554.0,408.0,304.0,369.0,348.0,21.0,161.0,309.0,345.0,274.0,260.0,304.0,237.0,340.0,258.0,236.0,346.0,264.0,314.0,296.0,329.0,255.0,289.0,252.0,338.0,304.0,386.0,261.0,265.0,337.0,284.0,264.0,75.0,72.0,54.0,61.0,205.0,281.0,318.0,304.0,268.0,326.0,221.0,317.0
Hyvinkään kaupunki (30106),5259.0,5263.0,5225.0,5076.0,5137.0,5048.0,4889.0,4893.0,4880.0,4978.0,4987.0,4851.0,4989.0,4985.0,4977.0,5042.0,5083.0,5127.0,5225.0,5228.0,5264.0,5234.0,5214.0,5138.0,5169.0,5190.0,5138.0,5217.0,5314.0,5414.0,5314.0,5376.0,5365.0,5350.0,5234.0,5503.0,5478.0,5528.0,5521.0,5427.0,5411.0,5460.0,5395.0,5494.0,5589.0,5702.0,5427.0,5437.0,5422.0,5470.0,5461.0,5057.0,5315.0,5415.0,5432.0,5462.0,5412.0,5475.0,5461.0,5489.0,5587.0,5578.0,5371.0,5317.0,5345.0,5544.0,5513.0,5564.0,5573.0,5577.0,5614.0,5640.0,5488.0,5514.0,5486.0,5406.0,5339.0,3925.0,5308.0,5277.0,5241.0,5121.0,5122.0,5138.0,5175.0,5436.0,5436.0,5350.0,5437.0,3167.0
Hyvinkään sairaanhoito-alue/Hyvinkään sairaala (40426),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyvinkään terveyskeskus (90162),3453.0,5389.0,5398.0,5358.0,5358.0,5230.0,5332.0,3860.0,5213.0,5800.0,5523.0,5420.0,4438.0,4253.0,5254.0,5398.0,5198.0,4074.0,4365.0,5218.0,5564.0,5124.0,4637.0,4626.0,3745.0,3920.0,3510.0,3310.0,3058.0,2982.0,3171.0,3848.0,4567.0,5268.0,5209.0,5174.0,5557.0,5337.0,5485.0,5425.0,4466.0,3573.0,4684.0,5053.0,6919.0,5950.0,5886.0,4934.0,3684.0,4976.0,4601.0,1259.0,2579.0,3859.0,4114.0,4267.0,4388.0,4265.0,4208.0,3385.0,4138.0,4637.0,4464.0,4410.0,4362.0,4258.0,4408.0,3509.0,3404.0,3547.0,4201.0,4129.0,4022.0,3424.0,3721.0,3615.0,2962.0,3144.0,2945.0,2838.0,2590.0,2595.0,2616.0,3175.0,3720.0,3920.0,4024.0,3805.0,3760.0,3108.0
Hämeenkyrön kunta (30108),1152.0,1301.0,1302.0,1342.0,1301.0,1360.0,1313.0,1328.0,1474.0,1380.0,1358.0,1331.0,1426.0,1294.0,1272.0,1302.0,1287.0,1357.0,8613.0,8373.0,10760.0,12233.0,14508.0,2727.0,1258.0,1441.0,1338.0,1322.0,1340.0,1370.0,1444.0,1403.0,1351.0,1405.0,1556.0,1488.0,1509.0,1447.0,1535.0,1505.0,1428.0,1430.0,1402.0,1492.0,1482.0,1527.0,1580.0,1645.0,1464.0,1481.0,1471.0,1248.0,1534.0,1496.0,1462.0,1519.0,1566.0,1471.0,1487.0,1472.0,1499.0,1547.0,1630.0,1579.0,1581.0,1544.0,1522.0,1505.0,1458.0,1547.0,1527.0,1557.0,1480.0,1545.0,1552.0,1588.0,1469.0,1238.0,1603.0,1608.0,1565.0,1655.0,1712.0,1398.0,1433.0,1565.0,1662.0,1617.0,1040.0,933.0
Hämeenkyrön terveyskeskus (90163),1293.0,2001.0,1701.0,2158.0,1780.0,1860.0,1655.0,2152.0,1727.0,2291.0,1798.0,2225.0,1952.0,1940.0,1825.0,2167.0,1774.0,1962.0,1534.0,2228.0,1862.0,1933.0,1802.0,2071.0,1460.0,1951.0,1716.0,1863.0,1281.0,1645.0,1454.0,1864.0,1838.0,2240.0,1972.0,2225.0,1952.0,2289.0,1930.0,2164.0,1671.0,1934.0,1662.0,2263.0,2370.0,2602.0,2078.0,2316.0,1648.0,2476.0,1934.0,1145.0,1368.0,2188.0,1916.0,1934.0,1801.0,2038.0,1746.0,2117.0,1474.0,1939.0,1718.0,1949.0,1689.0,1867.0,1567.0,1459.0,1233.0,1721.0,1609.0,1838.0,1628.0,1671.0,1466.0,1977.0,1527.0,1583.0,1401.0,1470.0,1263.0,1344.0,1118.0,1525.0,1608.0,1949.0,1671.0,1893.0,1749.0,1494.0
Hämeenlinnan erityisasuntosäätiö (61523),,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,6.0,,,,,,,,,5.0,,,,7.0,,,,,5.0,,,,5.0,,,
